,2021-09-14,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-11-01,2021-11-02,2021-11-03,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-21,2021-11-22,2021-11-24,2021-11-29,2021-11-30,2021-12-01
Active Student Cases,85.0,206.0,223.0,239.0,242.0,207.0,229.0,231.0,204.0,237.0,200.0,194.0,219.0,219.0,221.0,150.0,161.0,169.0,184.0,182.0,144.0,154.0,155.0,155.0,152.0,131.0,145.0,153.0,153.0,125.0,150.0,162.0,128.0,143.0,155.0,162.0,142.0,156.0,182.0,182.0,171.0,171.0,183.0,95.0,162.0,201.0
Total Student Cases,86.0,224.0,279.0,312.0,335.0,345.0,391.0,415.0,419.0,475.0,527.0,540.0,595.0,616.0,641.0,662.0,697.0,729.0,762.0,779.0,803.0,832.0,850.0,882.0,898.0,921.0,946.0,972.0,988.0,1026.0,1064.0,1094.0,1167.0,1196.0,1223.0,1246.0,1264.0,1300.0,1338.0,1363.0,1424.0,1424.0,1484.0,1503.0,1596.0,1654.0
Active Staff Cases,4.0,18.0,18.0,20.0,22.0,33.0,36.0,32.0,27.0,26.0,24.0,23.0,26.0,25.0,23.0,19.0,16.0,13.0,14.0,14.0,11.0,26.0,27.0,24.0,22.0,20.0,19.0,24.0,22.0,12.0,18.0,22.0,22.0,17.0,13.0,12.0,10.0,8.0,15.0,21.0,16.0,16.0,25.0,19.0,25.0,29.0
Total Staff Cases,4.0,19.0,24.0,27.0,29.0,44.0,51.0,52.0,52.0,58.0,68.0,74.0,81.0,83.0,83.0,90.0,90.0,92.0,97.0,99.0,101.0,118.0,123.0,125.0,127.0,131.0,134.0,140.0,140.0,142.0,148.0,153.0,168.0,169.0,170.0,170.0,171.0,172.0,180.0,188.0,195.0,195.0,207.0,213.0,226.0,236.0
Quarantined Students,578.0,1284.0,1335.0,1388.0,1472.0,1633.0,1737.0,1756.0,1725.0,1701.0,1600.0,1571.0,1524.0,1488.0,1488.0,1388.0,1365.0,1341.0,1362.0,1445.0,1405.0,1461.0,1433.0,1396.0,1379.0,1336.0,1313.0,1297.0,1283.0,1220.0,1280.0,1257.0,1142.0,1124.0,1244.0,1407.0,1369.0,1347.0,1324.0,1285.0,1668.0,1348.0,1448.0,691.0,806.0,845.0
Quarantined Staff,4.0,28.0,29.0,31.0,33.0,40.0,44.0,40.0,35.0,29.0,29.0,30.0,34.0,36.0,29.0,27.0,24.0,19.0,26.0,27.0,28.0,41.0,47.0,44.0,41.0,35.0,43.0,42.0,40.0,25.0,30.0,34.0,27.0,25.0,18.0,17.0,14.0,11.0,21.0,33.0,30.0,22.0,34.0,20.0,28.0,35.0
Student Quarantine Factor,6.8,6.233009708737864,5.986547085201794,5.807531380753138,6.082644628099174,7.888888888888889,7.585152838427947,7.6017316017316015,8.455882352941176,7.177215189873418,8.0,8.097938144329897,6.958904109589041,6.794520547945205,6.733031674208145,9.253333333333334,8.478260869565217,7.93491124260355,7.4021739130434785,7.93956043956044,9.756944444444445,9.487012987012987,9.245161290322581,9.006451612903225,9.072368421052632,10.198473282442748,9.055172413793104,8.477124183006536,8.38562091503268,9.76,8.533333333333333,7.7592592592592595,8.921875,7.86013986013986,8.025806451612903,8.685185185185185,9.640845070422536,8.634615384615385,7.274725274725275,7.06043956043956,9.75438596491228,7.883040935672515,7.912568306010929,7.273684210526316,4.9753086419753085,4.203980099502488
Staff Quarantine Factor,1.0,1.5555555555555556,1.6111111111111112,1.55,1.5,1.2121212121212122,1.2222222222222223,1.25,1.2962962962962963,1.1153846153846154,1.2083333333333333,1.3043478260869565,1.3076923076923077,1.44,1.2608695652173914,1.4210526315789473,1.5,1.4615384615384615,1.8571428571428572,1.9285714285714286,2.5454545454545454,1.5769230769230769,1.7407407407407407,1.8333333333333333,1.8636363636363635,1.75,2.263157894736842,1.75,1.8181818181818181,2.0833333333333335,1.6666666666666667,1.5454545454545454,1.2272727272727273,1.4705882352941178,1.3846153846153846,1.4166666666666667,1.4,1.375,1.4,1.5714285714285714,1.875,1.375,1.36,1.0526315789473684,1.12,1.206896551724138
Change in Students Quarantined,578.0,706.0,51.0,53.0,84.0,161.0,104.0,19.0,-31.0,-24.0,-101.0,-29.0,-47.0,-36.0,0.0,-100.0,-23.0,-24.0,21.0,83.0,-40.0,56.0,-28.0,-37.0,-17.0,-43.0,-23.0,-16.0,-14.0,-63.0,60.0,-23.0,-115.0,-18.0,120.0,163.0,-38.0,-22.0,-23.0,-39.0,383.0,-320.0,100.0,-757.0,115.0,39.0
% Change in Students Quarantined,inf,122.1453287197232,3.9719626168224296,3.9700374531835205,6.051873198847262,10.9375,6.368646662584202,1.0938399539435808,-1.765375854214123,-1.391304347826087,-5.937683715461493,-1.8124999999999998,-2.9917250159134308,-2.3622047244094486,0.0,-6.720430107526881,-1.6570605187319885,-1.7582417582417582,1.5659955257270695,6.093979441997063,-2.768166089965398,3.98576512455516,-1.9164955509924708,-2.5819958129797627,-1.2177650429799427,-3.118201595358956,-1.721556886227545,-1.2185833968012185,-1.0794140323824208,-4.910366328916601,4.918032786885246,-1.7968749999999998,-9.14876690533015,-1.5761821366024518,10.676156583629894,13.10289389067524,-2.700781805259417,-1.6070124178232286,-1.7074981440237564,-2.9456193353474323,29.80544747081712,-19.18465227817746,7.418397626112759,-52.27900552486188,16.642547033285094,4.838709677419355
